date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
21:35:19	7753/7753	---MCZ	200	added ('OK')	text/xml	date:Thu,%2012%20Mar%202026%2014:35:19%20GMT	https://dlib.ptit.edu.vn/feed/rss_2.0/site	F:/clone/dlib.ptit.edu.vn/feed/rss_2.0/site	(from https://dlib.ptit.edu.vn/)
21:35:19	8505/8505	---MCZ	200	added ('OK')	text/xml	date:Thu,%2012%20Mar%202026%2014:35:19%20GMT	https://dlib.ptit.edu.vn/feed/atom_1.0/site	F:/clone/dlib.ptit.edu.vn/feed/atom_1.0/site	(from https://dlib.ptit.edu.vn/)
21:35:19	857/857	---M--	200	added ('OK')	application/opensearchdescription+xml	date:Thu,%2012%20Mar%202026%2014:35:19%20GMT	https://dlib.ptit.edu.vn/open-search/description.xml	F:/clone/dlib.ptit.edu.vn/open-search/description.xml	(from https://dlib.ptit.edu.vn/)
21:35:19	93107/93107	---MCZ	200	added ('OK')	application/javascript	etag:W/%2293107-1477295206000-gzip%22	https://dlib.ptit.edu.vn/static/js/jquery/jquery-1.10.2.min.js	F:/clone/dlib.ptit.edu.vn/static/js/jquery/jquery-1.10.2.min.js	(from https://dlib.ptit.edu.vn/)
21:35:20	228137/228137	---MCZ	200	added ('OK')	application/javascript	etag:W/%22228137-1477295206000-gzip%22	https://dlib.ptit.edu.vn/static/js/jquery/jquery-ui-1.10.3.custom.min.js	F:/clone/dlib.ptit.edu.vn/static/js/jquery/jquery-ui-1.10.3.custom.min.js	(from https://dlib.ptit.edu.vn/)
21:35:20	12738/12738	---M-Z	200	added ('OK')	application/javascript	etag:W/%2212738-1477295206000-gzip%22	https://dlib.ptit.edu.vn/static/js/holder.js	F:/clone/dlib.ptit.edu.vn/static/js/holder.js	(from https://dlib.ptit.edu.vn/)
21:35:20	12529/12529	---M-Z	200	added ('OK')	application/javascript	etag:W/%2212529-1488170175000-gzip%22	https://dlib.ptit.edu.vn/utils.js	F:/clone/dlib.ptit.edu.vn/utils.js	(from https://dlib.ptit.edu.vn/)
21:35:20	21952/21952	---M-Z	200	added ('OK')	application/javascript	etag:W/%2221952-1477295206000-gzip%22	https://dlib.ptit.edu.vn/static/js/choice-support.js	F:/clone/dlib.ptit.edu.vn/static/js/choice-support.js	(from https://dlib.ptit.edu.vn/)
21:35:21	3040/3040	---M-Z	200	added ('OK')	application/javascript	etag:W/%223040-1493796469000-gzip%22	https://dlib.ptit.edu.vn/js/pagilion.js	F:/clone/dlib.ptit.edu.vn/js/pagilion.js	(from https://dlib.ptit.edu.vn/)
21:35:21	6211/6211	---M-Z	200	added ('OK')	application/javascript	etag:W/%226211-1469437986000-gzip%22	https://dlib.ptit.edu.vn/static/js/jquery.simplePagination.js	F:/clone/dlib.ptit.edu.vn/static/js/jquery.simplePagination.js	(from https://dlib.ptit.edu.vn/)
21:35:21	36868/36868	---M-Z	200	added ('OK')	application/javascript	etag:W/%2236868-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/vendors/bootstrap/dist/js/bootstrap.min.js	F:/clone/dlib.ptit.edu.vn/js/vendors/bootstrap/dist/js/bootstrap.min.js	(from https://dlib.ptit.edu.vn/)
21:35:21	25965/25965	---M-Z	200	added ('OK')	application/javascript	etag:W/%2225965-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/vendors/fastclick/lib/fastclick.js	F:/clone/dlib.ptit.edu.vn/js/vendors/fastclick/lib/fastclick.js	(from https://dlib.ptit.edu.vn/)
21:35:21	11565/11565	---M-Z	200	added ('OK')	application/javascript	etag:W/%2211565-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/vendors/nprogress/nprogress.js	F:/clone/dlib.ptit.edu.vn/js/vendors/nprogress/nprogress.js	(from https://dlib.ptit.edu.vn/)
21:35:22	166935/166935	---MCZ	200	added ('OK')	application/javascript	etag:W/%22166935-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/vendors/Chart.js/dist/Chart.min.js	F:/clone/dlib.ptit.edu.vn/js/vendors/Chart.js/dist/Chart.min.js	(from https://dlib.ptit.edu.vn/)
21:35:22	17848/17848	---M-Z	200	added ('OK')	application/javascript	etag:W/%2217848-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/vendors/bernii/gauge.js/dist/gauge.min.js	F:/clone/dlib.ptit.edu.vn/js/vendors/bernii/gauge.js/dist/gauge.min.js	(from https://dlib.ptit.edu.vn/)
21:35:22	2333/2333	---M-Z	200	added ('OK')	application/javascript	etag:W/%222333-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/vendors/bootstrap-progressbar/bootstrap-progressbar.min.js	F:/clone/dlib.ptit.edu.vn/js/vendors/bootstrap-progressbar/bootstrap-progressbar.min.js	(from https://dlib.ptit.edu.vn/)
21:35:22	4931/4931	---M-Z	200	added ('OK')	application/javascript	etag:W/%224931-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/vendors/iCheck/icheck.min.js	F:/clone/dlib.ptit.edu.vn/js/vendors/iCheck/icheck.min.js	(from https://dlib.ptit.edu.vn/)
21:35:23	19025/19025	---M-Z	200	added ('OK')	application/javascript	etag:W/%2219025-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/vendors/skycons/skycons.js	F:/clone/dlib.ptit.edu.vn/js/vendors/skycons/skycons.js	(from https://dlib.ptit.edu.vn/)
21:35:23	122971/122971	---M-Z	200	added ('OK')	application/javascript	etag:W/%22122971-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/vendors/Flot/jquery.flot.js	F:/clone/dlib.ptit.edu.vn/js/vendors/Flot/jquery.flot.js	(from https://dlib.ptit.edu.vn/)
21:35:23	23809/23809	---M-Z	200	added ('OK')	application/javascript	etag:W/%2223809-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/vendors/Flot/jquery.flot.pie.js	F:/clone/dlib.ptit.edu.vn/js/vendors/Flot/jquery.flot.pie.js	(from https://dlib.ptit.edu.vn/)
21:35:23	11768/11768	---M-Z	200	added ('OK')	application/javascript	etag:W/%2211768-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/vendors/Flot/jquery.flot.time.js	F:/clone/dlib.ptit.edu.vn/js/vendors/Flot/jquery.flot.time.js	(from https://dlib.ptit.edu.vn/)
21:35:23	7090/7090	---M-Z	200	added ('OK')	application/javascript	etag:W/%227090-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/vendors/Flot/jquery.flot.stack.js	F:/clone/dlib.ptit.edu.vn/js/vendors/Flot/jquery.flot.stack.js	(from https://dlib.ptit.edu.vn/)
21:35:24	3314/3314	---M-Z	200	added ('OK')	application/javascript	etag:W/%223314-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/vendors/Flot/jquery.flot.resize.js	F:/clone/dlib.ptit.edu.vn/js/vendors/Flot/jquery.flot.resize.js	(from https://dlib.ptit.edu.vn/)
21:35:24	6919/6919	---M-Z	200	added ('OK')	application/javascript	etag:W/%226919-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/js/flot/jquery.flot.orderBars.js	F:/clone/dlib.ptit.edu.vn/js/js/flot/jquery.flot.orderBars.js	(from https://dlib.ptit.edu.vn/)
21:35:24	25809/25809	---M-Z	200	added ('OK')	application/javascript	etag:W/%2225809-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/js/flot/date.js	F:/clone/dlib.ptit.edu.vn/js/js/flot/date.js	(from https://dlib.ptit.edu.vn/)
21:35:24	6464/6464	---M-Z	200	added ('OK')	application/javascript	etag:W/%226464-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/js/flot/jquery.flot.spline.js	F:/clone/dlib.ptit.edu.vn/js/js/flot/jquery.flot.spline.js	(from https://dlib.ptit.edu.vn/)
21:35:24	16821/16821	---M-Z	200	added ('OK')	application/javascript	etag:W/%2216821-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/js/flot/curvedLines.js	F:/clone/dlib.ptit.edu.vn/js/js/flot/curvedLines.js	(from https://dlib.ptit.edu.vn/)
21:35:25	57119/57119	---MCZ	200	added ('OK')	application/javascript	etag:W/%2257119-1463046270000-gzip%22	https://dlib.ptit.edu.vn/js/js/maps/jquery-jvectormap-2.0.3.min.js	F:/clone/dlib.ptit.edu.vn/js/js/maps/jquery-jvectormap-2.0.3.min.js	(from https://dlib.ptit.edu.vn/)
21:35:25	34737/34737	---M-Z	200	added ('OK')	application/javascript	etag:W/%2234737-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/js/moment/moment.min.js	F:/clone/dlib.ptit.edu.vn/js/js/moment/moment.min.js	(from https://dlib.ptit.edu.vn/)
21:35:25	26021/26021	---M-Z	200	added ('OK')	application/javascript	etag:W/%2226021-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/js/datepicker/daterangepicker.js	F:/clone/dlib.ptit.edu.vn/js/js/datepicker/daterangepicker.js	(from https://dlib.ptit.edu.vn/)
21:35:25	7672/7672	---M-Z	200	added ('OK')	application/javascript	etag:W/%227672-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/js/custom.js	F:/clone/dlib.ptit.edu.vn/js/js/custom.js	(from https://dlib.ptit.edu.vn/)
21:35:26	104252/104252	---MCZ	200	added ('OK')	application/javascript	etag:W/%22104252-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/js/maps/jquery-jvectormap-world-mill-en.js	F:/clone/dlib.ptit.edu.vn/js/js/maps/jquery-jvectormap-world-mill-en.js	(from https://dlib.ptit.edu.vn/)
21:35:26	98714/98714	---MCZ	200	added ('OK')	application/javascript	etag:W/%2298714-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/js/maps/jquery-jvectormap-us-aea-en.js	F:/clone/dlib.ptit.edu.vn/js/js/maps/jquery-jvectormap-us-aea-en.js	(from https://dlib.ptit.edu.vn/)
21:35:26	62647/62647	---MCZ	200	added ('OK')	application/javascript	etag:W/%2262647-1462573620000-gzip%22	https://dlib.ptit.edu.vn/js/vendors/jquery-sparkline/dist/jquery.sparkline.min.js	F:/clone/dlib.ptit.edu.vn/js/vendors/jquery-sparkline/dist/jquery.sparkline.min.js	(from https://dlib.ptit.edu.vn/)
21:35:26	3076/3076	---M-Z	200	added ('OK')	text/css	etag:W/%223076-1465290684000-gzip%22	https://dlib.ptit.edu.vn/js/jsadmin/css/dark-glass/sidebar.css	F:/clone/dlib.ptit.edu.vn/js/jsadmin/css/dark-glass/sidebar.css	(from https://dlib.ptit.edu.vn/)
21:35:26	8031/8031	---M-Z	200	added ('OK')	application/javascript	etag:W/%228031-1372359148000-gzip%22	https://dlib.ptit.edu.vn/js/jsadmin/src/jquery.sidebar.js	F:/clone/dlib.ptit.edu.vn/js/jsadmin/src/jquery.sidebar.js	(from https://dlib.ptit.edu.vn/)
21:35:27	23543/23543	---M-Z	200	added ('OK')	application/javascript	etag:W/%2223543-1488937404000-gzip%22	https://dlib.ptit.edu.vn/js/slidershow/jquery.bxslider.min.js	F:/clone/dlib.ptit.edu.vn/js/slidershow/jquery.bxslider.min.js	(from https://dlib.ptit.edu.vn/)
21:35:27	3810/3810	---M--	200	added ('OK')	image/png	etag:W/%223810-1494213380000%22	https://dlib.ptit.edu.vn/img/vi.png	F:/clone/dlib.ptit.edu.vn/img/vi.png	(from https://dlib.ptit.edu.vn/)
21:35:27	4482/4482	---M--	200	added ('OK')	image/png	etag:W/%224482-1494213409000%22	https://dlib.ptit.edu.vn/img/en.png	F:/clone/dlib.ptit.edu.vn/img/en.png	(from https://dlib.ptit.edu.vn/)
21:35:27	170260/170260	---M--	200	added ('OK')	image/png	etag:W/%22170260-1535596880000%22	https://dlib.ptit.edu.vn/img/Banner.png	F:/clone/dlib.ptit.edu.vn/img/Banner.png	(from https://dlib.ptit.edu.vn/)
21:35:29	60759/60759	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:35:28%20GMT	https://dlib.ptit.edu.vn/browse?type=author	F:/clone/dlib.ptit.edu.vn/browseff5c.html	(from https://dlib.ptit.edu.vn/)
21:35:29	67657/67657	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:35:29%20GMT	https://dlib.ptit.edu.vn/help/help_vi.jsp	F:/clone/dlib.ptit.edu.vn/help/help_vi.html	(from https://dlib.ptit.edu.vn/)
21:35:29	74029/74029	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:35:29%20GMT	https://dlib.ptit.edu.vn/?locale=vi	F:/clone/dlib.ptit.edu.vn/index75fc.html	(from https://dlib.ptit.edu.vn/)
21:35:30	74037/74037	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:35:29%20GMT	https://dlib.ptit.edu.vn/?locale=en	F:/clone/dlib.ptit.edu.vn/index7038.html	(from https://dlib.ptit.edu.vn/)
21:35:31	30875/30875	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:35:30%20GMT	https://dlib.ptit.edu.vn/contact.jsp	F:/clone/dlib.ptit.edu.vn/contact.html	(from https://dlib.ptit.edu.vn/)
21:35:31	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2012%20Mar%202026%2014:35:30%20GMT	https://dlib.ptit.edu.vn/mydspace	F:/clone/dlib.ptit.edu.vn/mydspace	(from https://dlib.ptit.edu.vn/)
21:35:31	20832/20832	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:35:30%20GMT	https://dlib.ptit.edu.vn/password-login?redirecturi=/mydspace	F:/clone/dlib.ptit.edu.vn/password-loginf17b.html	(from https://dlib.ptit.edu.vn/)
21:35:31	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2012%20Mar%202026%2014:35:30%20GMT	https://dlib.ptit.edu.vn/subscribe	F:/clone/dlib.ptit.edu.vn/subscribe	(from https://dlib.ptit.edu.vn/)
21:35:31	20832/20832	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:35:31%20GMT	https://dlib.ptit.edu.vn/password-login?redirecturi=/subscribe	F:/clone/dlib.ptit.edu.vn/password-loginca26.html	(from https://dlib.ptit.edu.vn/)
21:35:31	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2012%20Mar%202026%2014:35:31%20GMT	https://dlib.ptit.edu.vn/profile	F:/clone/dlib.ptit.edu.vn/profile	(from https://dlib.ptit.edu.vn/)
21:35:32	20832/20832	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:35:31%20GMT	https://dlib.ptit.edu.vn/password-login?redirecturi=/profile	F:/clone/dlib.ptit.edu.vn/password-loginadc4.html	(from https://dlib.ptit.edu.vn/)
21:35:34	110943/110943	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:35:33%20GMT	https://dlib.ptit.edu.vn/community-list	F:/clone/dlib.ptit.edu.vn/community-list.html	(from https://dlib.ptit.edu.vn/)
21:35:35	84999/84999	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:35:35%20GMT	https://dlib.ptit.edu.vn/browse?type=dateissued	F:/clone/dlib.ptit.edu.vn/browsebd79.html	(from https://dlib.ptit.edu.vn/)
21:35:38	87169/87169	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:35:37%20GMT	https://dlib.ptit.edu.vn/browse?type=title	F:/clone/dlib.ptit.edu.vn/browsee966.html	(from https://dlib.ptit.edu.vn/)
21:35:39	64995/64995	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:35:38%20GMT	https://dlib.ptit.edu.vn/browse?type=subject	F:/clone/dlib.ptit.edu.vn/browsed876.html	(from https://dlib.ptit.edu.vn/)
21:35:40	40876/40876	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:35:39%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor	F:/clone/dlib.ptit.edu.vn/browse2bc2.html	(from https://dlib.ptit.edu.vn/)
21:35:43	37917/37917	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:35:42%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfileff5c.html	(from https://dlib.ptit.edu.vn/)
21:35:49	59304/59304	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:35:48%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=1&rpp=10&value=Tr%E1%BA%A7n%2C+Th%E1%BB%8B+Th%E1%BA%ADp	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfilec89d.html	(from https://dlib.ptit.edu.vn/)
21:35:55	54628/54628	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:35:54%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=1&rpp=10&value=B%C3%B9i%2C+Xu%C3%A2n+Phong	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfile235e.html	(from https://dlib.ptit.edu.vn/)
21:36:00	52474/52474	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:35:59%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=1&rpp=10&value=Ao%2C+Thu+Ho%C3%A0i	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfile0175.html	(from https://dlib.ptit.edu.vn/)
21:36:04	56069/56069	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:36:03%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=1&rpp=10&value=Tr%E1%BA%A7n%2C+Th%E1%BB%8B+H%C3%B2a	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfileb331.html	(from https://dlib.ptit.edu.vn/)
21:36:09	11440/11440	---M-Z	200	added ('OK')	text/javascript	etag:%22-375139978%22	http://s10.histats.com/js15_as.js	F:/clone/s10.histats.com/js15_as.js	(from https://dlib.ptit.edu.vn/)
21:36:09	50094/50094	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:36:09%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=1&rpp=10&value=Ho%C3%A0ng%2C+Xu%C3%A2n+D%E1%BA%ADu	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfile1d25.html	(from https://dlib.ptit.edu.vn/)
21:36:30	3711/3711	---M--	200	added ('OK')	image/png	etag:W/%223711-1535100546000%22	https://dlib.ptit.edu.vn/img/bar-com.png	F:/clone/dlib.ptit.edu.vn/img/bar-com.png	(from https://dlib.ptit.edu.vn/)
21:36:31	35052/35052	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:36:30%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/69	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/69.html	(from https://dlib.ptit.edu.vn/)
21:36:31	21349/21349	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:31%20GMT	https://dlib.ptit.edu.vn/retrieve/7a497b10-56ee-4679-b536-e3665f34d6b5	F:/clone/dlib.ptit.edu.vn/retrieve/7a497b10-56ee-4679-b536-e3665f34d6b5.jpg	(from https://dlib.ptit.edu.vn/)
21:36:31	24979/24979	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:36:31%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2211	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2211.html	(from https://dlib.ptit.edu.vn/)
21:36:31	89913/89913	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:31%20GMT	https://dlib.ptit.edu.vn/retrieve/f32a3e25-0839-4ceb-a15a-09040f6771be	F:/clone/dlib.ptit.edu.vn/retrieve/f32a3e25-0839-4ceb-a15a-09040f6771be.jpg	(from https://dlib.ptit.edu.vn/)
21:36:32	28129/28129	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:36:31%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2233	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2233.html	(from https://dlib.ptit.edu.vn/)
21:36:32	800907/800907	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:31%20GMT	https://dlib.ptit.edu.vn/retrieve/88d6a169-2135-44ca-b5a5-36f26613a91b	F:/clone/dlib.ptit.edu.vn/retrieve/88d6a169-2135-44ca-b5a5-36f26613a91b.jpg	(from https://dlib.ptit.edu.vn/)
21:36:32	24973/24973	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:36:32%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/3357	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/3357.html	(from https://dlib.ptit.edu.vn/)
21:36:32	19984/19984	---MC-	404	error ('Not%20Found')	text/html	date:Thu,%2012%20Mar%202026%2014:36:32%20GMT	https://dlib.ptit.edu.vn/img/logo-com.png	F:/clone/dlib.ptit.edu.vn/img/logo-com.png	(from https://dlib.ptit.edu.vn/)
21:36:33	32763/32763	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:36:32%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/73	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/73.html	(from https://dlib.ptit.edu.vn/)
21:36:33	52560/52560	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:32%20GMT	https://dlib.ptit.edu.vn/retrieve/273d47f5-2c6a-4156-a249-fe925cee6524	F:/clone/dlib.ptit.edu.vn/retrieve/273d47f5-2c6a-4156-a249-fe925cee6524.jpg	(from https://dlib.ptit.edu.vn/)
21:36:33	34717/34717	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:36:33%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/1852	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/1852.html	(from https://dlib.ptit.edu.vn/)
21:36:33	59055/59055	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:33%20GMT	https://dlib.ptit.edu.vn/retrieve/7723c08a-d658-4f91-b142-cdb208db0bc6	F:/clone/dlib.ptit.edu.vn/retrieve/7723c08a-d658-4f91-b142-cdb208db0bc6.jpg	(from https://dlib.ptit.edu.vn/)
21:36:34	33395/33395	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:36:33%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/1261	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/1261.html	(from https://dlib.ptit.edu.vn/)
21:36:34	30831/30831	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:33%20GMT	https://dlib.ptit.edu.vn/retrieve/34c1165f-f5d9-41d1-bc26-16b3371a0efd	F:/clone/dlib.ptit.edu.vn/retrieve/34c1165f-f5d9-41d1-bc26-16b3371a0efd.jpg	(from https://dlib.ptit.edu.vn/)
21:36:34	35770/35770	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:36:33%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2220	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2220.html	(from https://dlib.ptit.edu.vn/)
21:36:34	27510/27510	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:33%20GMT	https://dlib.ptit.edu.vn/retrieve/65b24948-cacc-4450-b5b1-46e0c589a07a	F:/clone/dlib.ptit.edu.vn/retrieve/65b24948-cacc-4450-b5b1-46e0c589a07a.jpg	(from https://dlib.ptit.edu.vn/)
21:36:34	34410/34410	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:36:34%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2200	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2200.html	(from https://dlib.ptit.edu.vn/)
